,GAPDH,RPL31,TMSB10,RPLP0,ACTB,FTL,RPS19,ACOT7,MKNK2,PCMT1,UBE2B,DLD,TMEM109,LAMA5,RBM42,RAB2A,COPB1,OAT,RTCB,SMC1A,ZFAND5,NOP2,RNASEH2A,PON2,PSMB2,AIP,RRBP1,IMMT,CLPP,CCDC47,DCTD,NOMO1,ZC3H15,ARFGAP1,PES1,COLGALT1,ETF1,BCCIP,WBP2,WHSC1,KRT17,GLS,CENPF,COPS5,EIF3J,EIF2AK1,SNRPB2,TIMM44,RPA3,CSK,DLST,VASP,EEF1E1,TRAF4,LOXL2,CHMP1A,C6orf62,PRRC2C,CALCA,SDC4,SERPINB6,POLR2C,EXOSC8,UBTF,MAEA,NDUFS1,EFEMP1,ZNF638,SNX6,CDCA3,NDUFA5,MAP7D1,MRPL43,TIMM9,UBE2D2,KIAA0100,BRIX1,LRMP,ZRANB2,IVNS1ABP,MAX,CPSF6,AP3D1,ARHGEF1,APOE,EMC6,GMPR2,RPA2,CLINT1,ARHGEF2,SCPEP1,DKK3,PIGS,CHORDC1,FAM162A,DKK1,HNRNPH2,TCERG1,EMP1,FLOT2
SNU216,2519.8,4216.3,1933.3,2225.3,2914.7,2040.8,2327.0,27.26,177.51,51.2,118.05,108.63,52.12,402.18,91.48,127.57,94.25,143.73,70.6,28.91,138.8,23.64,46.31,72.42,48.84,71.42,125.68,64.04,51.13,64.27,32.99,65.2,71.72,75.9,52.03,66.21,60.44,58.46,79.12,90.09,1.28,37.94,51.84,109.23,72.96,105.31,103.31,73.04,73.99,29.06,105.42,123.18,30.6,162.54,3.38,101.26,74.0,50.87,0.0,136.33,53.55,44.84,51.39,62.98,72.76,82.9,240.7,58.75,154.28,37.67,56.09,88.36,77.88,86.0,60.65,55.66,21.94,0.12,59.8,31.07,162.16,58.98,70.71,48.74,0.57,57.3,85.73,31.5,48.63,18.32,28.51,56.07,54.41,78.27,54.93,107.9,65.2,44.05,188.59,80.58
SNU245,3344.8,6382.8,2634.0,3726.7,1413.1,2777.0,5868.8,53.86,30.82,40.7,49.94,87.1,52.34,81.02,85.15,94.15,74.55,45.17,91.92,57.31,55.61,101.44,34.38,62.33,33.55,34.8,54.54,68.22,44.23,68.05,40.9,28.73,87.49,41.73,100.59,24.62,56.49,65.79,37.39,38.25,0.99,41.71,32.12,76.25,71.47,81.99,45.55,47.88,68.91,34.38,101.43,148.81,38.49,95.52,0.52,80.32,32.99,57.05,0.0,45.35,234.34,54.51,77.77,50.99,54.16,79.93,0.23,63.19,47.72,47.84,60.84,12.29,58.96,66.21,48.73,57.86,84.91,3.69,29.16,57.92,51.36,67.59,36.66,74.56,1.93,34.02,62.3,36.28,60.71,41.76,13.69,1.19,33.92,51.82,87.77,2.11,106.24,62.86,16.74,32.21
SNU283,5250.2,4055.0,3030.6,3005.4,2923.7,1399.2,2422.6,107.66,62.52,52.65,52.1,129.96,64.06,54.64,66.64,78.35,52.81,147.89,80.01,91.29,57.32,88.27,58.79,74.43,57.86,34.79,192.69,97.59,92.92,85.74,44.17,55.55,78.09,51.08,59.82,48.66,75.06,85.15,29.28,34.89,0.35,84.7,41.89,65.6,77.55,79.81,81.66,77.5,93.72,44.42,74.2,98.71,42.22,107.36,0.97,93.29,27.2,56.03,0.0,73.76,175.12,73.94,62.95,46.87,49.46,110.73,0.71,38.26,29.51,95.24,68.39,18.71,98.63,51.36,65.87,57.42,46.04,0.0,32.54,44.64,47.69,53.01,49.28,34.35,0.33,134.99,47.18,46.45,51.28,46.93,18.63,0.46,50.47,37.81,101.76,0.51,58.8,44.13,8.27,47.77
SNU308,3839.7,3093.0,2114.4,2314.8,2377.8,9986.8,2211.8,60.16,78.58,43.84,58.94,77.85,103.18,155.02,85.18,74.94,73.28,42.02,65.99,43.91,60.6,82.21,46.06,78.04,93.39,39.07,73.83,55.89,49.96,84.5,67.48,156.49,84.34,34.39,65.65,75.32,108.52,80.55,60.38,49.89,753.29,49.93,37.6,62.51,69.29,58.5,23.25,54.09,102.12,55.45,77.29,91.2,42.37,255.32,0.99,118.6,36.87,76.5,0.0,238.84,49.11,100.37,40.01,54.91,54.41,63.86,20.09,70.61,83.27,69.61,87.34,54.49,46.31,74.7,88.94,122.4,72.83,0.36,42.99,27.02,71.03,75.77,52.12,39.82,11.8,51.7,71.75,57.23,129.58,15.88,133.37,38.16,84.96,51.34,116.99,185.02,76.04,96.24,167.9,143.09
SNU324,3943.2,3859.9,1745.0,3810.8,1767.8,6287.7,3104.0,49.6,104.9,25.01,61.89,80.42,79.19,102.05,72.23,72.72,58.62,83.95,73.76,45.44,106.21,66.22,50.72,156.42,69.52,80.06,29.48,34.97,89.97,43.0,36.32,38.56,65.25,45.92,75.56,56.26,65.06,70.81,107.1,52.25,1.17,51.07,45.98,55.57,44.21,71.0,19.97,79.91,59.75,26.61,73.75,26.89,56.23,79.38,17.85,32.43,48.23,87.68,0.0,41.17,65.6,57.75,51.48,51.42,62.92,75.13,4.3,31.53,48.72,40.73,74.25,49.91,77.41,59.35,53.74,66.88,47.24,0.14,49.38,65.48,53.07,64.92,79.2,49.28,0.35,71.4,80.3,49.84,61.67,98.23,28.88,0.48,37.81,36.62,47.29,3.93,83.58,38.86,91.68,87.51
SNU349,8492.9,3360.7,10431.0,2713.8,6854.9,3087.7,4224.2,40.91,32.89,56.23,132.67,33.03,117.5,30.58,63.58,81.28,83.09,35.39,60.02,42.94,38.62,24.02,67.88,247.41,63.19,53.08,110.71,50.94,81.63,54.82,87.64,97.22,44.35,61.73,41.42,180.25,58.93,30.21,54.84,31.81,1.0,414.93,11.26,57.3,37.15,74.92,39.62,41.51,51.68,23.62,39.3,145.98,30.14,37.99,1671.0,62.8,72.62,23.51,0.0,136.34,97.3,43.98,11.89,39.76,86.2,35.61,2.61,37.87,78.01,58.6,40.76,116.93,74.87,33.54,165.74,33.63,21.01,0.1,33.18,22.98,31.67,31.76,28.95,35.44,16.41,61.06,51.96,18.88,68.38,42.57,41.97,474.8,104.64,32.42,59.79,0.53,43.22,45.31,3.67,42.81
SNU387,6060.4,3481.0,8417.7,2867.0,5968.4,8069.4,1873.1,120.69,48.38,148.57,101.32,49.06,116.49,7.33,76.76,87.99,82.68,92.16,89.99,141.79,133.1,46.7,74.16,78.85,98.75,346.33,188.06,59.91,46.15,90.88,80.16,89.72,75.29,186.3,94.69,134.91,68.55,74.49,64.99,76.59,7.26,148.01,107.42,45.63,52.15,64.06,79.93,47.54,57.96,28.43,59.78,77.46,64.64,18.86,222.82,71.15,89.41,72.51,0.27,115.0,165.96,79.11,35.26,62.01,47.41,71.71,445.53,51.23,52.4,117.83,48.45,185.14,80.58,40.19,70.13,46.01,38.35,0.16,52.85,35.74,71.67,52.64,72.72,50.56,44.02,51.48,37.04,37.61,83.03,56.83,66.59,235.59,61.17,36.08,44.78,16.84,85.78,60.5,160.61,47.12
SNU398,3238.7,6259.5,2162.0,3317.1,2037.2,335.98,3387.2,53.14,18.32,42.85,55.33,75.36,109.43,33.97,107.23,70.8,64.2,104.94,176.46,95.05,71.28,151.64,72.95,50.38,65.32,49.58,89.52,160.41,60.91,103.87,153.3,56.42,234.65,73.91,158.93,64.8,160.29,260.08,68.05,119.99,0.9,60.92,69.2,62.79,111.38,54.89,98.98,123.5,73.99,44.6,80.61,72.63,141.05,67.75,8.76,116.77,34.7,98.95,0.01,5.32,72.73,116.72,90.17,130.32,104.61,97.0,3.74,143.45,80.95,63.44,69.65,60.77,113.58,91.59,82.65,68.38,59.91,0.69,59.25,48.16,62.97,100.72,86.85,33.11,2.61,68.15,70.55,72.84,80.92,22.81,68.3,2.42,38.85,149.19,89.38,32.56,52.56,119.86,7.26,32.82
SNU407,3665.4,5525.0,3777.4,3829.2,1345.4,2035.2,2533.5,18.41,90.1,37.46,61.67,91.03,95.92,78.36,60.44,45.77,94.14,47.46,98.07,60.94,82.08,89.28,74.94,84.38,59.28,41.22,94.31,82.06,75.3,86.46,109.67,44.2,70.98,72.22,73.79,77.13,64.94,35.54,52.46,65.88,291.03,34.49,84.38,56.8,37.6,79.98,39.44,91.36,46.48,44.02,79.71,30.39,67.97,85.0,3.59,93.76,89.61,101.81,0.33,9.84,112.7,77.65,75.91,49.86,114.19,99.38,0.1,82.12,94.03,45.9,83.6,21.98,81.72,59.83,41.5,70.13,58.22,0.15,59.68,168.02,87.26,71.22,63.97,25.34,0.89,55.43,81.65,74.57,72.84,47.41,6.25,1.29,40.19,52.56,50.44,3.5,64.35,64.81,41.73,58.04
SNU410,4346.8,5168.1,5508.1,2781.4,3001.9,3330.2,4678.2,85.48,90.43,57.65,89.08,65.73,77.82,257.73,145.63,101.92,48.28,80.01,30.53,48.78,56.24,61.63,86.53,78.24,56.69,47.29,39.24,65.8,69.16,60.9,76.19,56.89,65.79,74.44,46.36,71.62,59.34,57.68,113.22,23.36,1.09,41.0,70.29,98.04,41.83,118.87,30.46,50.45,152.3,29.13,55.82,88.56,49.08,43.47,43.86,58.05,70.58,57.83,0.0,248.66,118.26,50.75,32.41,37.46,21.65,51.14,198.53,51.01,66.38,80.29,72.22,61.2,83.62,71.99,109.29,43.34,36.57,0.14,38.36,15.5,49.82,40.61,65.61,81.12,32.39,51.68,82.85,45.18,84.32,103.16,37.33,71.51,40.9,28.95,25.25,242.35,55.47,60.0,113.18,70.85
SNU423,5795.2,3044.7,6862.0,2673.7,5781.7,5515.9,1885.4,76.75,31.73,138.01,90.21,64.11,118.18,2.7,77.18,52.36,111.92,114.7,117.71,145.95,85.61,44.25,150.62,85.74,80.59,71.26,133.91,63.96,64.78,98.34,47.12,79.44,80.93,122.67,96.63,157.45,81.44,132.49,102.64,79.09,16.18,85.06,82.87,55.27,68.34,56.9,89.7,63.33,68.08,19.41,49.27,58.22,132.34,34.97,262.14,93.45,76.84,49.06,1.17,142.08,120.93,59.58,54.89,62.39,71.01,50.3,38.15,58.18,77.85,88.34,43.29,97.05,124.4,48.51,67.12,83.2,43.23,0.08,46.84,28.05,47.04,57.05,66.62,37.52,0.44,61.34,87.38,49.55,68.45,29.22,30.18,85.15,77.8,110.02,103.77,167.26,109.46,52.91,11.72,39.41
SNU449,2634.8,2899.7,5321.7,1809.0,5613.5,2950.5,2265.1,75.64,31.73,64.88,73.42,75.05,86.89,258.98,85.75,123.45,73.51,66.59,72.05,73.69,98.15,58.9,76.25,378.71,67.04,57.25,45.75,52.48,60.1,93.09,29.51,30.08,73.84,74.82,64.94,49.3,50.13,65.68,73.61,51.37,1.14,201.68,113.71,97.0,73.53,82.74,69.57,35.96,31.48,25.81,77.72,124.61,103.34,40.4,165.03,99.93,55.52,58.39,0.01,48.7,97.49,29.03,26.56,78.34,49.4,73.35,52.88,57.86,79.31,60.99,48.16,63.99,106.39,97.21,58.61,47.2,34.85,0.43,29.93,478.03,44.16,50.88,56.12,22.89,75.3,89.48,68.63,50.95,38.33,25.92,39.06,6.19,32.76,54.49,34.24,106.0,82.21,50.42,0.49,74.37
SNU466,14082.0,2310.1,5877.0,1716.5,7352.2,3413.0,1914.2,94.22,19.51,37.36,56.47,91.63,90.97,14.3,84.97,139.89,136.05,99.45,86.43,35.98,143.9,33.05,47.02,181.27,67.37,47.1,194.1,54.52,75.12,59.0,69.62,146.04,33.85,89.34,75.79,123.76,59.82,32.57,68.11,26.08,16.11,41.38,15.66,57.6,39.47,116.51,68.81,44.01,71.22,26.72,49.93,36.02,36.12,68.87,2583.4,60.93,64.49,35.92,0.0,36.28,280.0,68.1,21.04,46.94,40.24,49.02,247.37,32.77,45.66,50.53,42.73,81.47,73.94,37.24,43.47,49.52,16.78,0.1,29.99,60.91,59.16,40.33,54.26,71.66,2.14,64.92,44.79,29.5,64.11,14.85,57.09,1001.1,131.4,17.27,180.26,85.78,59.05,25.43,250.81,41.52
SNU46,9562.5,3229.9,3348.6,3402.8,3578.5,1442.2,2430.1,66.42,94.68,81.96,86.4,52.1,100.76,202.52,38.07,95.73,150.38,65.14,91.86,60.76,60.12,143.7,176.35,56.02,58.66,93.41,64.06,79.95,98.04,87.99,78.35,97.08,97.64,106.79,120.06,215.41,113.65,93.69,54.56,66.1,175.98,58.34,35.06,88.08,54.63,67.79,42.45,90.72,99.18,22.33,79.39,51.02,51.9,80.17,104.63,75.04,46.72,84.13,0.0,148.1,106.75,62.18,41.65,52.06,66.52,55.21,168.98,87.17,96.98,122.27,42.67,50.36,67.9,67.14,78.03,79.64,73.43,0.5,44.4,41.91,58.43,55.31,121.61,42.68,7.52,85.61,115.33,41.54,89.85,33.5,46.16,64.41,62.81,99.41,40.66,395.53,82.06,80.35,88.32,50.36
SNU475,4287.6,2283.3,4468.3,1690.6,5226.1,28412.0,1807.0,88.41,57.03,116.32,68.82,68.85,86.73,444.29,98.72,101.38,117.51,33.22,60.64,92.71,91.64,48.62,53.94,91.26,119.78,256.01,143.82,87.15,47.76,57.18,55.89,84.39,67.66,118.99,93.25,68.7,69.55,57.0,78.38,73.9,1.1,122.85,75.44,82.29,63.72,47.36,90.65,40.84,42.66,48.95,67.54,127.33,49.95,55.23,149.83,80.25,77.01,105.95,4.27,50.76,180.32,77.05,36.41,67.06,95.91,77.54,38.8,63.27,86.7,54.95,38.68,117.69,75.17,42.03,56.71,64.32,46.74,0.15,60.41,175.74,57.35,73.69,74.68,51.47,13.2,66.98,55.42,60.47,88.7,58.86,73.36,83.42,84.25,74.33,53.6,5.72,65.14,63.47,16.13,82.19
SNU478,4595.1,3353.5,4621.3,3011.6,4023.6,1947.8,3297.3,42.45,58.3,84.46,79.68,126.09,128.18,115.29,109.3,51.83,119.86,106.17,152.32,43.02,53.97,124.41,24.77,181.66,72.91,47.72,78.96,89.39,57.78,83.93,53.55,65.03,112.64,92.92,205.21,44.88,104.43,187.23,41.41,48.52,2083.8,38.93,51.2,44.84,122.0,87.03,47.63,69.01,60.7,42.97,72.1,114.57,85.83,107.68,3.91,63.44,51.22,68.46,0.0,55.6,102.61,53.14,39.08,55.69,66.33,70.97,7.48,51.98,54.62,65.72,74.47,60.48,102.9,62.57,60.8,100.32,61.76,0.44,47.37,77.97,47.86,62.86,51.63,47.49,0.95,55.6,55.87,34.69,82.36,17.14,5.34,2.1,56.02,88.96,83.51,123.94,69.58,63.66,33.2,46.89
SNU489,5048.9,2174.8,5263.0,2049.2,4579.0,7580.0,1738.9,69.84,90.26,86.43,86.29,65.47,82.61,20.3,86.92,93.39,94.65,63.58,62.87,42.28,126.52,29.42,32.04,113.87,104.43,51.51,233.24,39.51,68.79,98.22,108.09,220.35,36.19,123.03,58.15,180.14,79.26,26.64,135.92,29.17,0.84,90.21,12.95,57.63,47.51,94.18,74.92,56.57,55.19,30.96,41.32,62.36,38.99,27.06,746.75,70.41,90.4,40.86,0.18,152.43,103.13,62.73,23.31,62.85,55.21,33.46,175.83,31.7,61.09,13.85,61.65,158.28,43.42,35.95,67.09,70.72,24.77,0.18,35.33,18.23,64.45,45.14,67.64,53.88,25.73,41.76,54.45,55.58,88.2,66.46,108.73,422.47,146.23,33.54,52.83,18.44,81.32,28.59,42.81,38.2
SNU503,4519.3,6045.7,2729.8,4533.8,1224.3,8293.3,5279.3,42.16,83.94,50.61,92.1,69.77,51.83,121.95,74.71,69.52,45.76,61.3,160.52,36.97,77.19,71.62,64.13,36.46,44.58,48.39,35.26,124.12,52.29,88.64,67.99,47.05,68.21,47.65,83.87,62.84,104.12,130.43,49.87,36.72,1949.9,20.54,46.55,56.29,101.03,78.7,46.55,68.82,68.01,52.06,67.46,40.17,30.22,68.87,0.84,79.89,43.15,66.98,0.0,43.17,13.27,85.4,48.26,51.14,47.15,56.59,3.09,108.94,69.31,46.67,54.76,27.86,81.07,89.45,68.71,60.96,68.88,0.22,39.62,46.16,70.56,70.16,45.82,62.36,3.08,49.09,134.22,32.44,81.04,20.53,113.09,69.98,78.74,44.45,91.81,8.24,51.58,59.68,25.65,36.87
SNU520,2873.2,4270.4,3657.4,3878.8,2522.9,1468.2,4435.9,92.77,159.92,47.74,97.91,120.99,61.74,48.72,49.42,185.32,86.95,22.64,84.68,91.66,48.43,62.8,22.48,56.23,57.45,19.39,109.22,66.35,100.41,144.99,85.23,64.91,64.97,56.37,117.06,51.8,53.28,82.31,53.02,48.5,1.65,49.82,25.0,85.43,84.72,104.52,43.76,92.77,71.67,81.45,61.99,50.72,57.67,125.91,0.54,99.31,44.03,44.26,0.0,77.96,124.79,59.46,54.78,68.95,60.91,61.41,0.48,41.17,40.64,23.89,135.64,39.78,94.06,77.98,71.1,73.51,54.49,0.15,28.83,44.62,84.41,54.52,77.15,32.13,0.7,70.77,62.41,36.62,76.81,92.45,7.95,0.33,74.02,54.79,147.52,0.4,59.73,38.5,5.84,19.4
SNU5,4129.4,2911.2,4830.1,3164.6,2868.7,1445.6,1868.1,71.92,41.61,44.52,102.49,196.52,88.13,82.46,69.97,70.13,102.34,22.54,70.71,116.99,115.93,72.73,49.34,250.8,55.88,82.46,57.3,83.58,93.51,165.69,82.46,95.49,100.28,38.54,106.74,89.46,99.69,147.9,59.99,74.24,4.03,52.29,29.53,91.86,118.72,93.37,71.05,77.62,120.83,36.41,57.84,69.11,82.64,164.93,1.55,68.57,40.02,63.56,0.0,21.18,109.71,84.0,117.92,59.44,74.17,71.67,0.51,35.4,32.81,35.74,60.66,34.94,87.89,79.4,85.23,98.45,68.07,0.13,59.29,35.52,56.2,61.24,75.48,26.35,0.22,64.04,45.2,21.74,115.08,58.52,40.55,0.55,84.04,100.46,39.65,256.66,25.21,64.73,130.29,62.55
SNU601,2781.5,2256.7,4461.2,2662.2,3685.6,3703.2,4566.9,115.55,37.31,88.7,61.69,86.36,48.8,94.59,139.34,84.43,79.51,84.94,102.87,61.94,44.89,84.09,62.51,36.17,83.09,65.48,73.8,63.03,82.97,86.9,48.64,110.31,71.33,84.41,96.2,74.49,62.78,90.79,45.51,33.95,195.37,36.17,37.82,52.38,101.84,71.8,43.37,97.76,49.16,51.73,72.31,190.87,114.41,61.07,0.84,100.96,66.09,47.41,0.0,98.46,124.38,72.67,58.71,46.15,41.42,67.24,1.02,29.45,50.45,87.67,41.31,54.97,83.98,45.9,59.82,74.72,45.12,0.1,52.3,27.01,44.29,72.53,60.41,43.78,0.74,106.93,45.27,49.79,49.72,20.31,20.71,0.71,67.84,83.23,66.43,64.89,47.24,54.78,61.15,53.69
SNU61,4085.3,4636.3,2956.5,3199.5,2294.4,1063.7,1919.2,43.65,34.25,84.48,63.34,105.8,61.56,57.8,56.21,47.67,47.68,76.33,69.97,70.03,52.83,70.49,43.43,44.83,68.25,54.16,43.15,80.54,45.69,86.56,49.96,39.53,74.38,29.08,65.06,39.45,72.58,93.16,57.45,51.68,3.07,24.93,41.55,40.38,88.9,75.89,40.09,59.15,100.96,47.04,91.54,69.65,40.15,70.75,0.4,85.79,38.39,76.24,0.3,34.16,109.8,69.4,61.23,48.3,65.22,85.98,0.38,46.64,53.25,79.25,58.71,21.11,83.02,74.53,68.36,67.69,51.88,0.1,22.24,70.43,51.18,64.15,52.56,25.78,0.49,61.88,65.38,31.39,72.99,17.52,15.82,0.39,52.87,77.82,172.41,15.14,74.87,47.91,69.73,44.04
SNU620,3617.2,4669.5,3163.1,3166.4,1610.2,3347.3,2418.3,46.79,52.99,49.79,23.68,77.0,72.25,65.34,64.3,111.31,66.92,79.48,73.73,96.32,65.38,53.45,73.55,33.14,48.58,51.9,65.42,75.04,81.47,108.59,71.77,46.33,62.04,60.83,76.27,53.95,57.49,48.11,58.93,56.39,0.96,19.65,29.54,93.29,66.41,75.54,67.36,83.37,79.2,38.39,93.39,100.16,51.15,77.89,0.71,71.65,50.26,47.12,0.0,73.23,267.18,63.46,60.09,72.55,61.5,68.47,0.24,41.97,64.99,32.71,66.51,18.62,85.62,111.11,61.83,67.59,40.91,0.16,43.45,39.34,60.47,57.35,67.21,36.47,0.82,42.84,72.36,52.43,67.75,22.31,25.19,0.51,49.58,42.64,85.25,0.22,66.34,54.21,28.49,67.91
SNU626,3602.0,1354.2,2588.5,959.42,3827.9,511.0,936.25,74.11,17.88,166.43,103.57,194.09,60.55,149.15,84.87,49.0,83.75,46.75,60.69,105.05,73.73,34.43,59.73,180.81,125.38,58.23,99.3,66.15,63.3,105.41,80.35,125.09,49.31,63.32,41.18,83.95,116.56,45.63,108.2,52.09,2.61,80.18,61.63,54.87,68.05,101.04,66.7,59.86,111.36,39.24,58.0,49.22,38.96,98.33,75.58,86.38,105.81,66.45,0.0,35.95,250.57,89.13,82.47,73.02,73.35,107.66,328.84,36.99,43.26,57.83,54.08,133.08,57.71,26.95,68.21,85.01,51.11,0.17,71.31,56.41,42.48,49.55,71.68,46.21,55.37,107.37,39.66,50.0,85.7,38.66,91.64,347.1,201.43,31.68,23.16,3.85,83.96,42.14,95.4,98.82
SNU668,4710.6,5494.5,7667.3,2962.8,2019.0,2498.3,5469.5,96.71,111.01,72.08,52.91,138.65,60.39,360.7,116.99,104.66,47.1,164.56,51.03,90.29,24.86,61.91,57.74,292.42,37.25,50.36,91.29,75.61,42.99,70.21,58.77,86.7,72.14,76.2,43.36,97.98,53.82,87.91,52.31,45.63,0.9,68.47,43.39,99.51,96.93,62.48,55.46,42.45,42.86,27.89,97.64,61.59,33.05,49.97,120.81,27.38,35.96,41.7,0.0,25.34,83.01,80.83,29.68,64.29,48.97,92.91,0.28,53.35,51.06,37.39,69.83,49.27,109.44,54.75,45.52,28.24,49.69,0.38,24.4,20.2,51.59,40.39,30.53,86.08,1.15,43.0,73.12,31.89,48.51,23.7,35.78,1.79,25.11,59.66,25.3,15.68,66.36,46.52,22.72,69.84
SNU685,2810.7,4147.4,3039.7,3921.5,2629.3,1957.3,3482.4,36.2,49.15,32.1,45.34,52.46,106.68,28.27,38.66,63.62,88.77,63.86,64.91,85.65,46.38,47.35,30.56,46.69,48.99,61.68,98.9,54.84,48.84,87.05,68.37,126.89,64.86,91.36,90.86,76.6,44.5,87.22,70.07,63.28,0.77,53.22,70.94,54.98,78.35,67.07,71.63,36.17,42.25,26.96,40.39,32.25,61.87,28.16,65.16,39.69,39.09,78.82,0.0,146.53,145.2,46.5,38.54,47.26,58.17,53.96,587.1,51.14,41.38,23.43,48.99,48.39,78.78,43.09,35.28,46.95,61.66,1.64,58.25,53.51,35.3,52.1,44.08,32.63,3.6,56.18,27.9,34.92,46.6,67.1,69.7,74.91,37.26,24.01,46.82,68.46,72.27,44.56,58.89,31.25
SNU719,2833.8,3851.1,9140.3,2953.8,1110.0,2898.5,5433.9,46.88,69.15,43.06,93.42,85.71,49.98,105.14,96.85,46.8,50.37,124.79,108.92,44.08,86.75,47.54,26.01,178.78,49.49,72.13,97.04,103.76,69.06,66.61,114.59,93.37,62.78,70.96,59.52,45.47,47.58,51.25,63.7,57.51,1.15,76.55,30.63,55.29,56.08,99.0,79.27,42.16,51.56,58.89,100.87,176.05,42.71,60.48,0.45,92.76,55.41,58.06,0.0,106.46,105.6,74.91,92.9,44.85,55.33,34.23,0.31,92.75,71.5,12.44,72.9,27.05,50.82,79.14,54.46,48.42,28.1,7.31,63.17,66.6,68.93,61.45,39.57,87.43,0.99,50.53,78.52,48.18,50.58,42.19,34.72,0.23,49.96,50.52,55.98,0.3,43.27,52.11,31.99,39.92
SNU738,6514.0,3645.8,13305.0,2802.1,7210.9,824.9,2220.2,33.72,56.19,96.07,117.37,66.07,85.84,223.73,277.71,115.38,107.52,83.39,90.83,84.78,146.92,52.37,93.2,64.47,86.34,51.87,60.52,60.98,68.34,35.07,42.69,71.48,45.2,89.92,77.79,94.67,73.16,49.64,37.77,77.87,0.96,85.6,70.85,74.46,94.7,80.99,61.71,30.23,71.32,77.83,77.29,156.31,62.19,34.96,493.73,147.21,87.49,64.02,0.03,499.17,150.62,95.0,36.41,53.46,77.92,60.45,179.34,39.18,97.11,93.49,48.07,77.22,54.68,60.73,73.23,30.36,46.32,0.2,42.42,47.04,52.98,55.18,60.21,28.27,3.17,131.11,60.9,55.61,57.78,32.15,71.78,294.99,41.14,49.84,46.81,0.81,73.13,34.73,67.13,70.17
SNU761,2097.9,2948.0,3202.8,2017.7,6186.1,1686.4,2757.0,36.9,88.9,42.98,73.27,38.71,84.56,327.3,67.8,35.11,94.41,32.67,113.92,67.38,63.06,40.13,70.59,190.2,50.12,182.55,101.48,85.39,88.11,57.63,74.18,30.21,40.28,151.31,73.81,80.52,37.45,30.39,189.48,40.37,1.83,39.7,68.34,51.45,95.45,113.22,53.34,36.37,53.5,20.91,51.58,95.79,36.07,57.89,1.34,67.31,24.32,41.93,0.0,62.31,75.43,50.75,21.27,23.81,59.14,45.82,85.84,72.23,49.07,32.49,33.11,59.64,65.66,88.5,50.11,48.47,18.38,0.14,39.01,83.89,25.87,35.58,107.22,45.33,16.22,65.29,110.1,18.89,36.98,31.11,37.87,43.18,114.0,10.92,33.08,353.59,85.98,32.07,8.05,87.81
SNU81,2295.6,4085.4,3112.1,3894.4,1612.9,4151.0,2390.6,29.1,318.51,66.33,98.94,55.55,45.79,52.37,73.28,127.26,153.58,48.12,67.75,40.11,108.22,91.7,31.11,87.94,43.43,55.35,102.39,92.63,63.22,131.41,82.42,50.47,110.6,70.43,84.96,49.62,113.36,80.51,73.75,56.61,343.92,85.9,29.66,96.97,127.44,73.01,75.11,116.96,16.6,40.9,128.33,186.7,70.56,69.88,2.63,76.48,85.19,92.48,3.04,53.08,231.77,68.45,135.34,77.34,71.85,92.17,1.5,125.26,127.98,27.56,80.75,21.46,83.04,109.43,82.27,82.64,55.79,0.89,102.59,67.63,69.54,71.12,71.77,35.98,2.17,64.39,122.41,59.62,78.0,149.3,16.99,1.83,60.66,73.42,69.84,12.53,62.8,87.69,50.5,43.61
SNU840,8133.3,3450.7,4625.8,4009.9,5348.0,1152.6,3194.3,62.09,40.98,51.28,72.15,54.68,64.01,253.78,132.51,106.82,84.92,73.22,73.42,64.41,59.68,87.89,47.32,47.08,90.69,43.15,84.33,93.14,41.79,127.32,32.23,82.26,56.81,84.5,80.01,49.89,96.56,87.72,77.11,48.69,62.58,89.07,71.6,83.04,94.27,61.99,50.34,44.37,49.92,41.43,88.59,88.63,63.58,158.59,132.97,102.08,60.87,62.95,0.15,126.33,77.24,61.62,45.31,61.32,45.17,42.21,911.51,73.52,88.97,72.04,24.43,116.03,82.67,70.92,92.66,63.71,42.57,0.2,86.03,63.94,55.37,70.75,52.62,72.99,38.13,43.81,75.66,26.54,75.53,49.42,39.88,30.87,73.49,65.04,43.01,57.39,71.55,55.68,190.56,60.72
SNU869,2090.0,4102.4,6345.8,2216.4,908.42,656.62,1426.9,64.8,131.8,60.99,57.34,48.36,80.89,224.98,32.58,77.79,57.65,120.28,75.76,42.5,52.96,41.76,24.57,175.71,56.01,43.86,41.95,107.91,27.57,145.34,71.99,54.48,70.9,42.54,53.82,44.23,73.79,69.41,117.9,31.7,1.0,54.72,44.98,51.17,60.82,63.1,28.75,34.86,69.7,36.83,65.93,29.17,26.01,105.63,0.48,32.01,45.9,64.56,1.01,163.36,54.67,59.91,27.04,35.37,31.72,62.83,0.29,258.77,83.08,24.55,73.96,54.73,60.56,55.96,76.24,46.02,15.29,0.27,42.1,41.96,60.58,54.86,37.81,17.31,20.87,31.65,58.54,53.03,70.59,39.48,45.24,39.46,79.96,37.81,49.24,1.62,70.6,45.45,89.99,54.82
